,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
831,Milan,Naples,06:35:00,11:03:00,2024-05-13,4.466666666666667,25.9,Milan-Naples,train
832,Milan,Naples,07:00:00,11:38:00,2024-05-13,4.633333333333334,25.9,Milan-Naples,train
833,Milan,Naples,07:10:00,12:13:00,2024-05-13,5.05,54.9,Milan-Naples,train
834,Milan,Naples,07:30:00,12:03:00,2024-05-13,4.550000000000001,25.9,Milan-Naples,train
835,Milan,Naples,08:00:00,12:33:00,2024-05-13,4.550000000000001,56.9,Milan-Naples,train
836,Milan,Naples,08:10:00,13:15:00,2024-05-13,5.083333333333333,35.9,Milan-Naples,train
837,Milan,Naples,08:30:00,13:10:00,2024-05-13,4.666666666666667,50.9,Milan-Naples,train
838,Milan,Naples,05:10:00,10:28:00,2024-05-14,5.3,25.9,Milan-Naples,train
839,Milan,Naples,05:20:00,10:03:00,2024-05-14,4.716666666666667,25.9,Milan-Naples,train
840,Milan,Naples,06:00:00,10:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
841,Milan,Naples,06:35:00,11:03:00,2024-05-14,4.466666666666667,25.9,Milan-Naples,train
842,Milan,Naples,07:00:00,11:38:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train
843,Milan,Naples,07:10:00,12:13:00,2024-05-14,5.05,35.9,Milan-Naples,train
844,Milan,Naples,07:30:00,12:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
845,Milan,Naples,08:00:00,12:33:00,2024-05-14,4.550000000000001,56.9,Milan-Naples,train
846,Milan,Naples,08:10:00,13:15:00,2024-05-14,5.083333333333333,35.9,Milan-Naples,train
847,Milan,Naples,08:30:00,13:10:00,2024-05-14,4.666666666666667,50.9,Milan-Naples,train
848,Milan,Naples,08:48:00,14:08:00,2024-05-14,5.333333333333333,25.9,Milan-Naples,train
849,Milan,Naples,09:10:00,14:13:00,2024-05-14,5.05,70.9,Milan-Naples,train
850,Milan,Naples,09:48:00,15:03:00,2024-05-14,5.25,29.9,Milan-Naples,train
851,Milan,Naples,09:58:00,14:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train
852,Milan,Naples,10:10:00,15:12:00,2024-05-14,5.033333333333333,29.9,Milan-Naples,train
853,Milan,Naples,10:58:00,15:20:00,2024-05-14,4.366666666666667,62.9,Milan-Naples,train
854,Milan,Naples,11:10:00,16:12:00,2024-05-14,5.033333333333333,83.9,Milan-Naples,train
855,Milan,Naples,11:25:00,16:03:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train
856,Milan,Naples,11:58:00,16:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train
857,Milan,Naples,12:10:00,17:12:00,2024-05-14,5.033333333333333,35.9,Milan-Naples,train
858,Milan,Naples,13:00:00,17:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
859,Milan,Naples,13:10:00,18:53:00,2024-05-14,5.716666666666667,25.9,Milan-Naples,train
860,Milan,Naples,13:30:00,18:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
861,Milan,Naples,13:58:00,18:33:00,2024-05-14,4.583333333333333,25.9,Milan-Naples,train
862,Milan,Naples,14:10:00,19:13:00,2024-05-14,5.05,25.9,Milan-Naples,train
863,Milan,Naples,14:30:00,18:48:00,2024-05-14,4.300000000000001,35.9,Milan-Naples,train
864,Milan,Naples,15:25:00,20:03:00,2024-05-14,4.633333333333334,25.9,Milan-Naples,train
865,Milan,Naples,16:10:00,21:13:00,2024-05-14,5.05,25.9,Milan-Naples,train
866,Milan,Naples,17:04:00,21:48:00,2024-05-14,4.733333333333333,29.9,Milan-Naples,train
867,Milan,Naples,17:10:00,22:13:00,2024-05-14,5.05,29.9,Milan-Naples,train
868,Milan,Naples,18:00:00,22:33:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
869,Milan,Naples,18:30:00,23:03:00,2024-05-14,4.550000000000001,25.9,Milan-Naples,train
870,Milan,Naples,19:00:00,23:28:00,2024-05-14,4.466666666666667,25.9,Milan-Naples,train
871,Milan,Naples,05:10:00,10:28:00,2024-05-15,5.3,25.9,Milan-Naples,train
872,Milan,Naples,05:20:00,10:03:00,2024-05-15,4.716666666666667,25.9,Milan-Naples,train
873,Milan,Naples,06:00:00,10:33:00,2024-05-15,4.550000000000001,25.9,Milan-Naples,train
874,Milan,Naples,06:35:00,11:03:00,2024-05-15,4.466666666666667,25.9,Milan-Naples,train
875,Milan,Naples,07:00:00,11:38:00,2024-05-15,4.633333333333334,25.9,Milan-Naples,train
876,Milan,Naples,07:10:00,12:13:00,2024-05-15,5.05,54.9,Milan-Naples,train
877,Milan,Naples,07:30:00,12:03:00,2024-05-15,4.550000000000001,25.9,Milan-Naples,train
878,Milan,Naples,08:00:00,12:33:00,2024-05-15,4.550000000000001,62.9,Milan-Naples,train
879,Milan,Naples,08:10:00,13:15:00,2024-05-15,5.083333333333333,35.9,Milan-Naples,train
880,Milan,Naples,08:30:00,13:10:00,2024-05-15,4.666666666666667,56.9,Milan-Naples,train
881,Milan,Naples,05:10:00,10:28:00,2024-05-16,5.3,50.9,Milan-Naples,train
882,Milan,Naples,05:20:00,10:03:00,2024-05-16,4.716666666666667,35.9,Milan-Naples,train
883,Milan,Naples,06:00:00,10:33:00,2024-05-16,4.550000000000001,50.9,Milan-Naples,train
884,Milan,Naples,06:35:00,11:03:00,2024-05-16,4.466666666666667,50.9,Milan-Naples,train
885,Milan,Naples,07:00:00,11:38:00,2024-05-16,4.633333333333334,50.9,Milan-Naples,train
886,Milan,Naples,07:10:00,12:13:00,2024-05-16,5.05,50.9,Milan-Naples,train
887,Milan,Naples,07:30:00,12:03:00,2024-05-16,4.550000000000001,56.9,Milan-Naples,train
888,Milan,Naples,08:00:00,12:33:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train
889,Milan,Naples,08:10:00,13:15:00,2024-05-16,5.083333333333333,64.9,Milan-Naples,train
890,Milan,Naples,08:30:00,13:10:00,2024-05-16,4.666666666666667,62.9,Milan-Naples,train
891,Milan,Naples,08:48:00,14:08:00,2024-05-16,5.333333333333333,50.9,Milan-Naples,train
892,Milan,Naples,09:10:00,14:13:00,2024-05-16,5.05,83.9,Milan-Naples,train
893,Milan,Naples,09:48:00,15:03:00,2024-05-16,5.25,54.9,Milan-Naples,train
894,Milan,Naples,09:58:00,14:33:00,2024-05-16,4.583333333333333,50.9,Milan-Naples,train
895,Milan,Naples,10:10:00,15:12:00,2024-05-16,5.033333333333333,50.9,Milan-Naples,train
896,Milan,Naples,10:58:00,15:20:00,2024-05-16,4.366666666666667,65.9,Milan-Naples,train
897,Milan,Naples,11:10:00,16:12:00,2024-05-16,5.033333333333333,83.9,Milan-Naples,train
898,Milan,Naples,11:25:00,16:03:00,2024-05-16,4.633333333333334,50.9,Milan-Naples,train
899,Milan,Naples,11:58:00,16:33:00,2024-05-16,4.583333333333333,50.9,Milan-Naples,train
900,Milan,Naples,12:10:00,17:12:00,2024-05-16,5.033333333333333,70.9,Milan-Naples,train
901,Milan,Naples,13:00:00,17:33:00,2024-05-16,4.550000000000001,69.9,Milan-Naples,train
902,Milan,Naples,13:10:00,18:53:00,2024-05-16,5.716666666666667,70.9,Milan-Naples,train
903,Milan,Naples,13:30:00,18:03:00,2024-05-16,4.550000000000001,69.9,Milan-Naples,train
904,Milan,Naples,13:58:00,18:33:00,2024-05-16,4.583333333333333,69.9,Milan-Naples,train
905,Milan,Naples,14:10:00,19:13:00,2024-05-16,5.05,77.9,Milan-Naples,train
906,Milan,Naples,14:30:00,18:48:00,2024-05-16,4.300000000000001,83.9,Milan-Naples,train
907,Milan,Naples,15:25:00,20:03:00,2024-05-16,4.633333333333334,69.9,Milan-Naples,train
908,Milan,Naples,16:10:00,21:13:00,2024-05-16,5.05,77.9,Milan-Naples,train
909,Milan,Naples,17:04:00,21:48:00,2024-05-16,4.733333333333333,59.9,Milan-Naples,train
910,Milan,Naples,17:10:00,22:13:00,2024-05-16,5.05,70.9,Milan-Naples,train
911,Milan,Naples,18:00:00,22:33:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train
912,Milan,Naples,18:30:00,23:03:00,2024-05-16,4.550000000000001,62.9,Milan-Naples,train
913,Milan,Naples,19:00:00,23:28:00,2024-05-16,4.466666666666667,62.9,Milan-Naples,train
914,Milan,Naples,05:10:00,10:28:00,2024-05-17,5.3,59.9,Milan-Naples,train
915,Milan,Naples,06:35:00,11:03:00,2024-05-17,4.466666666666667,56.9,Milan-Naples,train
916,Milan,Naples,07:00:00,11:38:00,2024-05-17,4.633333333333334,62.9,Milan-Naples,train
917,Milan,Naples,07:10:00,12:13:00,2024-05-17,5.05,64.9,Milan-Naples,train
918,Milan,Naples,07:30:00,12:03:00,2024-05-17,4.550000000000001,62.9,Milan-Naples,train
919,Milan,Naples,08:00:00,12:33:00,2024-05-17,4.550000000000001,69.9,Milan-Naples,train
920,Milan,Naples,08:10:00,13:15:00,2024-05-17,5.083333333333333,70.9,Milan-Naples,train
921,Milan,Naples,08:30:00,13:10:00,2024-05-17,4.666666666666667,62.9,Milan-Naples,train
922,Milan,Naples,08:48:00,14:08:00,2024-05-17,5.333333333333333,59.9,Milan-Naples,train
923,Milan,Naples,09:10:00,14:13:00,2024-05-17,5.05,83.9,Milan-Naples,train
924,Milan,Naples,05:10:00,10:28:00,2024-05-18,5.3,35.9,Milan-Naples,train
925,Milan,Naples,07:00:00,11:38:00,2024-05-18,4.633333333333334,35.9,Milan-Naples,train
926,Milan,Naples,07:10:00,12:13:00,2024-05-18,5.05,35.9,Milan-Naples,train
927,Milan,Naples,07:30:00,12:03:00,2024-05-18,4.550000000000001,35.9,Milan-Naples,train
928,Milan,Naples,08:00:00,12:33:00,2024-05-18,4.550000000000001,42.9,Milan-Naples,train
929,Milan,Naples,08:10:00,13:15:00,2024-05-18,5.083333333333333,42.9,Milan-Naples,train
930,Milan,Naples,08:30:00,13:10:00,2024-05-18,4.666666666666667,35.9,Milan-Naples,train
931,Milan,Naples,08:48:00,14:08:00,2024-05-18,5.333333333333333,35.9,Milan-Naples,train
932,Milan,Naples,09:10:00,14:13:00,2024-05-18,5.05,83.9,Milan-Naples,train
933,Milan,Naples,09:48:00,15:03:00,2024-05-18,5.25,35.9,Milan-Naples,train
934,Milan,Naples,10:10:00,15:12:00,2024-05-18,5.033333333333333,50.9,Milan-Naples,train
935,Milan,Naples,10:58:00,15:20:00,2024-05-18,4.366666666666667,77.9,Milan-Naples,train
936,Milan,Naples,11:10:00,16:12:00,2024-05-18,5.033333333333333,83.9,Milan-Naples,train
937,Milan,Naples,12:10:00,17:12:00,2024-05-18,5.033333333333333,50.9,Milan-Naples,train
938,Milan,Naples,13:00:00,17:33:00,2024-05-18,4.550000000000001,50.9,Milan-Naples,train
939,Milan,Naples,13:10:00,18:53:00,2024-05-18,5.716666666666667,59.9,Milan-Naples,train
940,Milan,Naples,13:58:00,18:33:00,2024-05-18,4.583333333333333,50.9,Milan-Naples,train
941,Milan,Naples,14:10:00,19:13:00,2024-05-18,5.05,70.9,Milan-Naples,train
942,Milan,Naples,14:30:00,18:48:00,2024-05-18,4.300000000000001,69.9,Milan-Naples,train
943,Milan,Naples,15:25:00,20:03:00,2024-05-18,4.633333333333334,56.9,Milan-Naples,train
944,Milan,Naples,16:10:00,21:13:00,2024-05-18,5.05,50.9,Milan-Naples,train
945,Milan,Naples,17:04:00,21:48:00,2024-05-18,4.733333333333333,42.9,Milan-Naples,train
946,Milan,Naples,17:10:00,22:13:00,2024-05-18,5.05,50.9,Milan-Naples,train
947,Milan,Naples,18:00:00,22:33:00,2024-05-18,4.550000000000001,56.9,Milan-Naples,train
948,Milan,Naples,18:30:00,23:03:00,2024-05-18,4.550000000000001,56.9,Milan-Naples,train
949,Milan,Naples,19:00:00,23:28:00,2024-05-18,4.466666666666667,56.9,Milan-Naples,train
950,Milan,Naples,05:10:00,10:28:00,2024-05-19,5.3,35.9,Milan-Naples,train
951,Milan,Naples,07:00:00,11:38:00,2024-05-19,4.633333333333334,35.9,Milan-Naples,train
952,Milan,Naples,07:10:00,12:13:00,2024-05-19,5.05,35.9,Milan-Naples,train
953,Milan,Naples,07:30:00,12:03:00,2024-05-19,4.550000000000001,35.9,Milan-Naples,train
954,Milan,Naples,08:00:00,12:33:00,2024-05-19,4.550000000000001,42.9,Milan-Naples,train
955,Milan,Naples,08:10:00,13:15:00,2024-05-19,5.083333333333333,42.9,Milan-Naples,train
956,Milan,Naples,08:30:00,13:10:00,2024-05-19,4.666666666666667,35.9,Milan-Naples,train
957,Milan,Naples,08:48:00,14:08:00,2024-05-19,5.333333333333333,35.9,Milan-Naples,train
958,Milan,Naples,09:10:00,14:13:00,2024-05-19,5.05,83.9,Milan-Naples,train
959,Milan,Naples,09:48:00,15:03:00,2024-05-19,5.25,35.9,Milan-Naples,train
960,Milan,Naples,10:10:00,15:12:00,2024-05-19,5.033333333333333,50.9,Milan-Naples,train
961,Milan,Naples,10:58:00,15:20:00,2024-05-19,4.366666666666667,77.9,Milan-Naples,train
962,Milan,Naples,11:10:00,16:12:00,2024-05-19,5.033333333333333,83.9,Milan-Naples,train
963,Milan,Naples,12:10:00,17:12:00,2024-05-19,5.033333333333333,50.9,Milan-Naples,train
964,Milan,Naples,13:00:00,17:33:00,2024-05-19,4.550000000000001,50.9,Milan-Naples,train
965,Milan,Naples,13:10:00,18:53:00,2024-05-19,5.716666666666667,59.9,Milan-Naples,train
966,Milan,Naples,13:58:00,18:33:00,2024-05-19,4.583333333333333,50.9,Milan-Naples,train
967,Milan,Naples,14:10:00,19:13:00,2024-05-19,5.05,70.9,Milan-Naples,train
968,Milan,Naples,14:30:00,18:48:00,2024-05-19,4.300000000000001,69.9,Milan-Naples,train
969,Milan,Naples,15:25:00,20:03:00,2024-05-19,4.633333333333334,56.9,Milan-Naples,train
970,Milan,Naples,16:10:00,21:13:00,2024-05-19,5.05,50.9,Milan-Naples,train
971,Milan,Naples,17:04:00,21:48:00,2024-05-19,4.733333333333333,42.9,Milan-Naples,train
972,Milan,Naples,17:10:00,22:13:00,2024-05-19,5.05,50.9,Milan-Naples,train
973,Milan,Naples,18:00:00,22:33:00,2024-05-19,4.550000000000001,56.9,Milan-Naples,train
974,Milan,Naples,18:30:00,23:03:00,2024-05-19,4.550000000000001,56.9,Milan-Naples,train
975,Milan,Naples,19:00:00,23:28:00,2024-05-19,4.466666666666667,56.9,Milan-Naples,train
976,Milan,Naples,05:10:00,10:28:00,2024-05-20,5.3,25.9,Milan-Naples,train
977,Milan,Naples,05:20:00,10:03:00,2024-05-20,4.716666666666667,25.9,Milan-Naples,train
978,Milan,Naples,06:00:00,10:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
979,Milan,Naples,06:35:00,11:03:00,2024-05-20,4.466666666666667,25.9,Milan-Naples,train
980,Milan,Naples,07:00:00,11:38:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train
981,Milan,Naples,07:10:00,12:13:00,2024-05-20,5.05,35.9,Milan-Naples,train
982,Milan,Naples,07:30:00,12:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
983,Milan,Naples,08:00:00,12:33:00,2024-05-20,4.550000000000001,56.9,Milan-Naples,train
984,Milan,Naples,08:10:00,13:15:00,2024-05-20,5.083333333333333,59.9,Milan-Naples,train
985,Milan,Naples,08:30:00,13:10:00,2024-05-20,4.666666666666667,50.9,Milan-Naples,train
986,Milan,Naples,12:10:00,17:12:00,2024-05-20,5.033333333333333,25.9,Milan-Naples,train
987,Milan,Naples,13:00:00,17:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
988,Milan,Naples,13:10:00,18:53:00,2024-05-20,5.716666666666667,25.9,Milan-Naples,train
989,Milan,Naples,13:30:00,18:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
990,Milan,Naples,13:58:00,18:33:00,2024-05-20,4.583333333333333,25.9,Milan-Naples,train
991,Milan,Naples,14:10:00,19:13:00,2024-05-20,5.05,25.9,Milan-Naples,train
992,Milan,Naples,14:30:00,18:48:00,2024-05-20,4.300000000000001,29.9,Milan-Naples,train
993,Milan,Naples,15:25:00,20:03:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train
994,Milan,Naples,12:10:00,17:12:00,2024-05-20,5.033333333333333,25.9,Milan-Naples,train
995,Milan,Naples,13:00:00,17:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
996,Milan,Naples,13:10:00,18:53:00,2024-05-20,5.716666666666667,25.9,Milan-Naples,train
997,Milan,Naples,13:30:00,18:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
998,Milan,Naples,13:58:00,18:33:00,2024-05-20,4.583333333333333,25.9,Milan-Naples,train
999,Milan,Naples,14:10:00,19:13:00,2024-05-20,5.05,25.9,Milan-Naples,train
1000,Milan,Naples,14:30:00,18:48:00,2024-05-20,4.300000000000001,29.9,Milan-Naples,train
1001,Milan,Naples,15:25:00,20:03:00,2024-05-20,4.633333333333334,25.9,Milan-Naples,train
1002,Milan,Naples,16:10:00,21:13:00,2024-05-20,5.05,25.9,Milan-Naples,train
1003,Milan,Naples,17:04:00,21:48:00,2024-05-20,4.733333333333333,25.9,Milan-Naples,train
1004,Milan,Naples,17:10:00,22:13:00,2024-05-20,5.05,25.9,Milan-Naples,train
1005,Milan,Naples,18:00:00,22:33:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
1006,Milan,Naples,18:30:00,23:03:00,2024-05-20,4.550000000000001,25.9,Milan-Naples,train
1007,Milan,Naples,19:00:00,23:28:00,2024-05-20,4.466666666666667,25.9,Milan-Naples,train
1008,Milan,Naples,05:10:00,10:28:00,2024-05-21,5.3,25.9,Milan-Naples,train
1009,Milan,Naples,05:20:00,10:03:00,2024-05-21,4.716666666666667,25.9,Milan-Naples,train
1010,Milan,Naples,06:00:00,10:33:00,2024-05-21,4.550000000000001,25.9,Milan-Naples,train
1011,Milan,Naples,06:35:00,11:03:00,2024-05-21,4.466666666666667,25.9,Milan-Naples,train
1012,Milan,Naples,07:00:00,11:38:00,2024-05-21,4.633333333333334,25.9,Milan-Naples,train
1013,Milan,Naples,07:10:00,12:13:00,2024-05-21,5.05,35.9,Milan-Naples,train
1014,Milan,Naples,07:30:00,12:03:00,2024-05-21,4.550000000000001,25.9,Milan-Naples,train
1015,Milan,Naples,08:00:00,12:33:00,2024-05-21,4.550000000000001,56.9,Milan-Naples,train
1016,Milan,Naples,08:10:00,13:15:00,2024-05-21,5.083333333333333,35.9,Milan-Naples,train
1017,Milan,Naples,08:30:00,13:10:00,2024-05-21,4.666666666666667,50.9,Milan-Naples,train
1018,Milan,Naples,05:10:00,10:28:00,2024-05-22,5.3,25.9,Milan-Naples,train
1019,Milan,Naples,05:20:00,10:03:00,2024-05-22,4.716666666666667,25.9,Milan-Naples,train
1020,Milan,Naples,06:00:00,10:33:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train
1021,Milan,Naples,06:35:00,11:03:00,2024-05-22,4.466666666666667,25.9,Milan-Naples,train
1022,Milan,Naples,07:00:00,11:38:00,2024-05-22,4.633333333333334,25.9,Milan-Naples,train
1023,Milan,Naples,07:10:00,12:13:00,2024-05-22,5.05,35.9,Milan-Naples,train
1024,Milan,Naples,07:30:00,12:03:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train
1025,Milan,Naples,08:00:00,12:33:00,2024-05-22,4.550000000000001,62.9,Milan-Naples,train
1026,Milan,Naples,08:10:00,13:15:00,2024-05-22,5.083333333333333,35.9,Milan-Naples,train
1027,Milan,Naples,08:30:00,13:10:00,2024-05-22,4.666666666666667,50.9,Milan-Naples,train
1028,Milan,Naples,08:48:00,14:08:00,2024-05-22,5.333333333333333,25.9,Milan-Naples,train
1029,Milan,Naples,09:10:00,14:13:00,2024-05-22,5.05,70.9,Milan-Naples,train
1030,Milan,Naples,09:48:00,15:03:00,2024-05-22,5.25,25.9,Milan-Naples,train
1031,Milan,Naples,09:58:00,14:33:00,2024-05-22,4.583333333333333,25.9,Milan-Naples,train
1032,Milan,Naples,10:10:00,15:12:00,2024-05-22,5.033333333333333,29.9,Milan-Naples,train
1033,Milan,Naples,10:58:00,15:20:00,2024-05-22,4.366666666666667,62.9,Milan-Naples,train
1034,Milan,Naples,11:10:00,16:12:00,2024-05-22,5.033333333333333,83.9,Milan-Naples,train
1035,Milan,Naples,11:25:00,16:03:00,2024-05-22,4.633333333333334,25.9,Milan-Naples,train
1036,Milan,Naples,11:58:00,16:33:00,2024-05-22,4.583333333333333,25.9,Milan-Naples,train
1037,Milan,Naples,12:10:00,17:12:00,2024-05-22,5.033333333333333,29.9,Milan-Naples,train
1038,Milan,Naples,13:00:00,17:33:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train
1039,Milan,Naples,13:10:00,18:53:00,2024-05-22,5.716666666666667,29.9,Milan-Naples,train
1040,Milan,Naples,13:30:00,18:03:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train
1041,Milan,Naples,13:58:00,18:33:00,2024-05-22,4.583333333333333,25.9,Milan-Naples,train
1042,Milan,Naples,14:10:00,19:13:00,2024-05-22,5.05,35.9,Milan-Naples,train
1043,Milan,Naples,14:30:00,18:48:00,2024-05-22,4.300000000000001,69.9,Milan-Naples,train
1044,Milan,Naples,15:25:00,20:03:00,2024-05-22,4.633333333333334,50.9,Milan-Naples,train
1045,Milan,Naples,16:10:00,21:13:00,2024-05-22,5.05,35.9,Milan-Naples,train
1046,Milan,Naples,17:04:00,21:48:00,2024-05-22,4.733333333333333,25.9,Milan-Naples,train
1047,Milan,Naples,17:10:00,22:13:00,2024-05-22,5.05,29.9,Milan-Naples,train
1048,Milan,Naples,18:00:00,22:33:00,2024-05-22,4.550000000000001,29.9,Milan-Naples,train
1049,Milan,Naples,18:30:00,23:03:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train
1050,Milan,Naples,19:00:00,23:28:00,2024-05-22,4.466666666666667,25.9,Milan-Naples,train
1051,Milan,Naples,05:10:00,10:28:00,2024-05-24,5.3,50.9,Milan-Naples,train
1052,Milan,Naples,05:20:00,10:03:00,2024-05-24,4.716666666666667,35.9,Milan-Naples,train
1053,Milan,Naples,06:00:00,10:33:00,2024-05-24,4.550000000000001,50.9,Milan-Naples,train
1054,Milan,Naples,06:35:00,11:03:00,2024-05-24,4.466666666666667,42.9,Milan-Naples,train
1055,Milan,Naples,07:00:00,11:38:00,2024-05-24,4.633333333333334,50.9,Milan-Naples,train
1056,Milan,Naples,07:10:00,12:13:00,2024-05-24,5.05,50.9,Milan-Naples,train
1057,Milan,Naples,07:30:00,12:03:00,2024-05-24,4.550000000000001,56.9,Milan-Naples,train
1058,Milan,Naples,08:00:00,12:33:00,2024-05-24,4.550000000000001,62.9,Milan-Naples,train
1059,Milan,Naples,08:10:00,13:15:00,2024-05-24,5.083333333333333,64.9,Milan-Naples,train
1060,Milan,Naples,08:30:00,13:10:00,2024-05-24,4.666666666666667,62.9,Milan-Naples,train
1061,Milan,Naples,05:10:00,10:28:00,2024-05-24,5.3,59.9,Milan-Naples,train
1062,Milan,Naples,06:35:00,11:03:00,2024-05-24,4.466666666666667,56.9,Milan-Naples,train
1063,Milan,Naples,07:00:00,11:38:00,2024-05-24,4.633333333333334,62.9,Milan-Naples,train
1064,Milan,Naples,07:10:00,12:13:00,2024-05-24,5.05,64.9,Milan-Naples,train
1065,Milan,Naples,07:30:00,12:03:00,2024-05-24,4.550000000000001,62.9,Milan-Naples,train
1066,Milan,Naples,08:00:00,12:33:00,2024-05-24,4.550000000000001,69.9,Milan-Naples,train
1067,Milan,Naples,08:10:00,13:15:00,2024-05-24,5.083333333333333,70.9,Milan-Naples,train
1068,Milan,Naples,08:30:00,13:10:00,2024-05-24,4.666666666666667,56.9,Milan-Naples,train
1069,Milan,Naples,08:48:00,14:08:00,2024-05-24,5.333333333333333,59.9,Milan-Naples,train
1070,Milan,Naples,09:10:00,14:13:00,2024-05-24,5.05,83.9,Milan-Naples,train
1071,Milan,Naples,09:48:00,15:03:00,2024-05-24,5.25,59.9,Milan-Naples,train
1072,Milan,Naples,10:10:00,15:12:00,2024-05-24,5.033333333333333,70.9,Milan-Naples,train
1073,Milan,Naples,10:58:00,15:20:00,2024-05-24,4.366666666666667,77.9,Milan-Naples,train
1074,Milan,Naples,11:10:00,16:12:00,2024-05-24,5.033333333333333,83.9,Milan-Naples,train
1075,Milan,Naples,12:10:00,17:12:00,2024-05-24,5.033333333333333,70.9,Milan-Naples,train
1076,Milan,Naples,13:10:00,18:53:00,2024-05-24,5.716666666666667,64.9,Milan-Naples,train
1077,Milan,Naples,14:10:00,19:13:00,2024-05-24,5.05,50.9,Milan-Naples,train
1078,Milan,Naples,14:30:00,18:48:00,2024-05-24,4.300000000000001,69.9,Milan-Naples,train
1079,Milan,Naples,16:10:00,21:13:00,2024-05-24,5.05,35.9,Milan-Naples,train
1080,Milan,Naples,17:04:00,21:48:00,2024-05-24,4.733333333333333,35.9,Milan-Naples,train
1081,Milan,Naples,17:10:00,22:13:00,2024-05-24,5.05,35.9,Milan-Naples,train
1082,Milan,Naples,18:00:00,22:33:00,2024-05-24,4.550000000000001,35.9,Milan-Naples,train
1083,Milan,Naples,18:30:00,23:03:00,2024-05-24,4.550000000000001,35.9,Milan-Naples,train
1084,Milan,Naples,19:00:00,23:28:00,2024-05-24,4.466666666666667,35.9,Milan-Naples,train
1085,Milan,Naples,05:10:00,10:28:00,2024-05-25,5.3,59.9,Milan-Naples,train
1086,Milan,Naples,06:35:00,11:03:00,2024-05-25,4.466666666666667,56.9,Milan-Naples,train
1087,Milan,Naples,07:00:00,11:38:00,2024-05-25,4.633333333333334,62.9,Milan-Naples,train
1088,Milan,Naples,07:10:00,12:13:00,2024-05-25,5.05,64.9,Milan-Naples,train
1089,Milan,Naples,07:30:00,12:03:00,2024-05-25,4.550000000000001,62.9,Milan-Naples,train
1090,Milan,Naples,08:00:00,12:33:00,2024-05-25,4.550000000000001,69.9,Milan-Naples,train
1091,Milan,Naples,08:10:00,13:15:00,2024-05-25,5.083333333333333,70.9,Milan-Naples,train
1092,Milan,Naples,08:30:00,13:10:00,2024-05-25,4.666666666666667,56.9,Milan-Naples,train
1093,Milan,Naples,08:48:00,14:08:00,2024-05-25,5.333333333333333,59.9,Milan-Naples,train
1094,Milan,Naples,09:10:00,14:13:00,2024-05-25,5.05,83.9,Milan-Naples,train
1095,Milan,Naples,09:48:00,15:03:00,2024-05-25,5.25,59.9,Milan-Naples,train
1096,Milan,Naples,10:10:00,15:12:00,2024-05-25,5.033333333333333,70.9,Milan-Naples,train
1097,Milan,Naples,10:58:00,15:20:00,2024-05-25,4.366666666666667,77.9,Milan-Naples,train
1098,Milan,Naples,11:10:00,16:12:00,2024-05-25,5.033333333333333,83.9,Milan-Naples,train
1099,Milan,Naples,12:10:00,17:12:00,2024-05-25,5.033333333333333,70.9,Milan-Naples,train
1100,Milan,Naples,13:10:00,18:53:00,2024-05-25,5.716666666666667,64.9,Milan-Naples,train
1101,Milan,Naples,14:10:00,19:13:00,2024-05-25,5.05,50.9,Milan-Naples,train
1102,Milan,Naples,14:30:00,18:48:00,2024-05-25,4.300000000000001,69.9,Milan-Naples,train
1103,Milan,Naples,16:10:00,21:13:00,2024-05-25,5.05,35.9,Milan-Naples,train
1104,Milan,Naples,17:04:00,21:48:00,2024-05-25,4.733333333333333,35.9,Milan-Naples,train
1105,Milan,Naples,17:10:00,22:13:00,2024-05-25,5.05,35.9,Milan-Naples,train
1106,Milan,Naples,18:00:00,22:33:00,2024-05-25,4.550000000000001,35.9,Milan-Naples,train
