,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
23,Milan,Naples,09:40:00,11:15:00,2024-05-01,1.5833333333333333,39.89,Milan-Naples,plane,233.0
24,Milan,Naples,10:50:00,12:15:00,2024-05-01,1.4166666666666667,54.2,Milan-Naples,plane,233.0
25,Milan,Naples,13:10:00,14:45:00,2024-05-01,1.5833333333333333,39.59,Milan-Naples,plane,233.0
26,Milan,Naples,16:15:00,17:40:00,2024-05-01,1.4166666666666667,39.59,Milan-Naples,plane,233.0
27,Milan,Naples,19:40:00,21:05:00,2024-05-01,1.4166666666666667,34.09,Milan-Naples,plane,233.0
28,Milan,Naples,20:35:00,22:10:00,2024-05-01,1.5833333333333333,34.09,Milan-Naples,plane,233.0
29,Venice,Naples,06:50:00,08:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane,191.0
30,Venice,Naples,16:20:00,17:40:00,2024-05-02,1.3333333333333333,76.36,Venice-Naples,plane,191.0
31,Venice,Naples,20:50:00,22:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane,191.0
32,Milan,Bari,07:15:00,08:50:00,2024-05-02,1.5833333333333333,34.09,Milan-Bari,plane,233.0
33,Milan,Bari,08:00:00,09:40:00,2024-05-02,1.6666666666666667,27.49,Milan-Bari,plane,233.0
34,Milan,Bari,10:50:00,12:25:00,2024-05-02,1.5833333333333333,34.09,Milan-Bari,plane,233.0
35,Milan,Bari,13:05:00,14:40:00,2024-05-02,1.5833333333333333,39.59,Milan-Bari,plane,233.0
36,Milan,Bari,15:50:00,17:30:00,2024-05-02,1.6666666666666667,32.44,Milan-Bari,plane,233.0
38,Milan,Naples,07:05:00,08:40:00,2024-05-02,1.5833333333333333,34.09,Milan-Naples,plane,233.0
39,Milan,Naples,10:05:00,11:30:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane,233.0
40,Milan,Naples,15:45:00,17:20:00,2024-05-02,1.5833333333333333,39.44,Milan-Naples,plane,233.0
41,Milan,Naples,19:30:00,20:55:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane,233.0
42,Milan,Naples,20:00:00,21:25:00,2024-05-02,1.4166666666666667,34.09,Milan-Naples,plane,233.0
43,Milan,Pescara,05:45:00,06:55:00,2024-05-02,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
44,Milan,Pescara,21:30:00,22:40:00,2024-05-02,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
52,Venice,Naples,06:50:00,08:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane,191.0
53,Venice,Naples,16:20:00,17:40:00,2024-05-02,1.3333333333333333,76.36,Venice-Naples,plane,191.0
54,Venice,Naples,20:50:00,22:10:00,2024-05-02,1.3333333333333333,58.29,Venice-Naples,plane,191.0
55,Venice,Bari,11:35:00,12:55:00,2024-05-02,1.3333333333333333,53.89,Venice-Bari,plane,202.0
56,Venice,Bari,21:25:00,22:45:00,2024-05-02,1.3333333333333333,53.89,Venice-Bari,plane,202.0
57,Rome,Bari,12:50:00,13:55:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane,166.0
58,Rome,Bari,16:50:00,17:55:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane,166.0
59,Rome,Bari,21:15:00,22:20:00,2024-05-02,1.0833333333333335,27.49,Rome-Bari,plane,166.0
60,Venice,Naples,08:25:00,09:45:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane,191.0
61,Venice,Naples,15:20:00,16:40:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane,191.0
62,Venice,Naples,20:40:00,22:00:00,2024-05-03,1.3333333333333333,108.89,Venice-Naples,plane,191.0
63,Venice,Bari,07:45:00,09:05:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane,202.0
64,Venice,Bari,19:50:00,21:10:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane,202.0
65,Milan,Naples,05:50:00,07:25:00,2024-05-03,1.5833333333333333,34.09,Milan-Naples,plane,233.0
66,Milan,Naples,06:10:00,07:35:00,2024-05-03,1.4166666666666667,46.19,Milan-Naples,plane,233.0
67,Milan,Naples,10:40:00,12:15:00,2024-05-03,1.5833333333333333,39.59,Milan-Naples,plane,233.0
68,Milan,Naples,13:45:00,15:10:00,2024-05-03,1.4166666666666667,53.05,Milan-Naples,plane,233.0
69,Milan,Naples,16:15:00,17:50:00,2024-05-03,1.5833333333333333,45.46,Milan-Naples,plane,233.0
70,Milan,Naples,21:10:00,22:35:00,2024-05-03,1.4166666666666667,61.09,Milan-Naples,plane,233.0
71,Milan,Pescara,05:45:00,06:55:00,2024-05-03,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
72,Rome,Bari,11:35:00,12:40:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane,166.0
73,Rome,Bari,16:05:00,17:10:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane,166.0
74,Rome,Bari,21:00:00,22:05:00,2024-05-03,1.0833333333333335,27.49,Rome-Bari,plane,166.0
75,Venice,Naples,08:25:00,09:45:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane,191.0
76,Venice,Naples,15:20:00,16:40:00,2024-05-03,1.3333333333333333,147.39,Venice-Naples,plane,191.0
77,Venice,Naples,20:40:00,22:00:00,2024-05-03,1.3333333333333333,108.89,Venice-Naples,plane,191.0
78,Venice,Bari,07:45:00,09:05:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane,202.0
79,Venice,Bari,19:50:00,21:10:00,2024-05-03,1.3333333333333333,139.69,Venice-Bari,plane,202.0
80,Milan,Bari,08:55:00,10:35:00,2024-05-03,1.6666666666666667,51.76,Milan-Bari,plane,233.0
81,Milan,Bari,15:50:00,17:25:00,2024-05-03,1.5833333333333333,63.79,Milan-Bari,plane,233.0
82,Milan,Bari,16:00:00,17:40:00,2024-05-03,1.6666666666666667,52.35,Milan-Bari,plane,233.0
83,Milan,Bari,19:15:00,20:50:00,2024-05-03,1.5833333333333333,46.19,Milan-Bari,plane,233.0
84,Milan,Bari,20:25:00,22:05:00,2024-05-03,1.6666666666666667,45.09,Milan-Bari,plane,233.0
85,Milan,Pescara,05:45:00,06:55:00,2024-05-03,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
92,Venice,Naples,08:25:00,09:45:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane,191.0
93,Venice,Naples,12:05:00,13:25:00,2024-05-04,1.3333333333333333,79.19,Venice-Naples,plane,191.0
94,Venice,Naples,20:00:00,21:20:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane,191.0
95,Venice,Bari,11:00:00,12:20:00,2024-05-04,1.3333333333333333,139.69,Venice-Bari,plane,202.0
96,Venice,Bari,18:45:00,20:05:00,2024-05-04,1.3333333333333333,139.69,Venice-Bari,plane,202.0
97,Milan,Naples,06:30:00,08:05:00,2024-05-04,1.5833333333333333,53.64,Milan-Naples,plane,233.0
98,Milan,Naples,07:50:00,09:15:00,2024-05-04,1.4166666666666667,72.3,Milan-Naples,plane,233.0
99,Milan,Naples,11:15:00,12:40:00,2024-05-04,1.4166666666666667,61.09,Milan-Naples,plane,233.0
100,Milan,Naples,13:35:00,15:10:00,2024-05-04,1.5833333333333333,34.09,Milan-Naples,plane,233.0
101,Milan,Naples,18:30:00,19:55:00,2024-05-04,1.4166666666666667,34.09,Milan-Naples,plane,233.0
102,Milan,Naples,21:00:00,22:35:00,2024-05-04,1.5833333333333333,34.09,Milan-Naples,plane,233.0
103,Milan,Pescara,07:00:00,08:10:00,2024-05-04,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
104,Milan,Pescara,15:55:00,17:05:00,2024-05-04,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
105,Rome,Bari,08:35:00,09:40:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
106,Rome,Bari,10:55:00,12:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
107,Rome,Bari,16:40:00,17:45:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
108,Rome,Bari,19:55:00,21:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
109,Venice,Naples,08:25:00,09:45:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane,191.0
110,Venice,Naples,12:05:00,13:25:00,2024-05-04,1.3333333333333333,79.19,Venice-Naples,plane,191.0
111,Venice,Naples,20:00:00,21:20:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane,191.0
114,Rome,Bari,08:35:00,09:40:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
115,Rome,Bari,10:55:00,12:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
116,Rome,Bari,16:40:00,17:45:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
117,Rome,Bari,19:55:00,21:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane,166.0
125,Venice,Bari,07:45:00,09:05:00,2024-05-05,1.3333333333333333,74.79,Venice-Bari,plane,202.0
126,Venice,Bari,14:55:00,16:15:00,2024-05-05,1.3333333333333333,74.79,Venice-Bari,plane,202.0
127,Milan,Bari,05:55:00,07:30:00,2024-05-05,1.5833333333333333,34.09,Milan-Bari,plane,233.0
128,Milan,Bari,09:55:00,11:35:00,2024-05-05,1.6666666666666667,27.49,Milan-Bari,plane,233.0
129,Milan,Bari,16:45:00,18:20:00,2024-05-05,1.5833333333333333,63.05,Milan-Bari,plane,233.0
130,Milan,Bari,20:05:00,21:40:00,2024-05-05,1.5833333333333333,53.64,Milan-Bari,plane,233.0
131,Milan,Bari,21:10:00,22:50:00,2024-05-05,1.6666666666666667,52.95,Milan-Bari,plane,233.0
132,Milan,Naples,06:40:00,08:05:00,2024-05-05,1.4166666666666667,39.59,Milan-Naples,plane,233.0
133,Milan,Naples,07:50:00,09:25:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane,233.0
134,Milan,Naples,11:00:00,12:25:00,2024-05-05,1.4166666666666667,34.09,Milan-Naples,plane,233.0
135,Milan,Naples,14:30:00,16:05:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane,233.0
136,Milan,Naples,15:20:00,16:45:00,2024-05-05,1.4166666666666667,39.59,Milan-Naples,plane,233.0
137,Milan,Naples,20:20:00,21:55:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane,233.0
138,Milan,Naples,20:30:00,21:55:00,2024-05-05,1.4166666666666667,34.09,Milan-Naples,plane,233.0
139,Milan,Pescara,06:40:00,07:50:00,2024-05-05,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
140,Venice,Naples,09:45:00,11:05:00,2024-05-05,1.3333333333333333,58.29,Venice-Naples,plane,191.0
141,Venice,Naples,12:20:00,13:40:00,2024-05-05,1.3333333333333333,79.19,Venice-Naples,plane,191.0
142,Venice,Naples,16:15:00,17:35:00,2024-05-05,1.3333333333333333,79.19,Venice-Naples,plane,191.0
143,Milan,Pescara,06:40:00,07:50:00,2024-05-05,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
150,Venice,Naples,07:30:00,08:50:00,2024-05-06,1.3333333333333333,42.89,Venice-Naples,plane,191.0
151,Venice,Naples,11:05:00,12:25:00,2024-05-06,1.3333333333333333,42.89,Venice-Naples,plane,191.0
152,Venice,Naples,16:15:00,17:35:00,2024-05-06,1.3333333333333333,58.29,Venice-Naples,plane,191.0
153,Venice,Bari,12:10:00,13:30:00,2024-05-06,1.3333333333333333,113.3,Venice-Bari,plane,202.0
154,Milan,Bari,06:35:00,08:10:00,2024-05-06,1.5833333333333333,46.19,Milan-Bari,plane,233.0
155,Milan,Bari,09:45:00,11:20:00,2024-05-06,1.5833333333333333,39.44,Milan-Bari,plane,233.0
156,Milan,Bari,11:20:00,13:00:00,2024-05-06,1.6666666666666667,72.7,Milan-Bari,plane,233.0
157,Milan,Bari,16:05:00,17:40:00,2024-05-06,1.5833333333333333,63.79,Milan-Bari,plane,233.0
158,Milan,Bari,20:55:00,22:35:00,2024-05-06,1.6666666666666667,37.39,Milan-Bari,plane,233.0
159,Milan,Pescara,06:30:00,07:40:00,2024-05-06,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
160,Milan,Pescara,22:05:00,23:15:00,2024-05-06,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
161,Rome,Bari,06:05:00,07:10:00,2024-05-06,1.0833333333333335,27.49,Rome-Bari,plane,166.0
162,Rome,Bari,12:55:00,14:00:00,2024-05-06,1.0833333333333335,27.49,Rome-Bari,plane,166.0
163,Rome,Bari,16:05:00,17:10:00,2024-05-06,1.0833333333333335,32.44,Rome-Bari,plane,166.0
166,Venice,Naples,07:40:00,09:00:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane,191.0
167,Venice,Naples,10:55:00,12:15:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane,191.0
168,Venice,Naples,19:40:00,21:00:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane,191.0
169,Milan,Bari,06:50:00,08:25:00,2024-05-07,1.5833333333333333,39.59,Milan-Bari,plane,233.0
170,Milan,Bari,09:55:00,11:30:00,2024-05-07,1.5833333333333333,45.96,Milan-Bari,plane,233.0
171,Milan,Bari,10:30:00,12:10:00,2024-05-07,1.6666666666666667,72.7,Milan-Bari,plane,233.0
172,Milan,Bari,20:30:00,22:10:00,2024-05-07,1.6666666666666667,27.49,Milan-Bari,plane,233.0
173,Milan,Bari,21:30:00,23:05:00,2024-05-07,1.5833333333333333,34.09,Milan-Bari,plane,233.0
174,Milan,Bari,22:40:00,00:20:00,2024-05-07,1.6666666666666667,27.49,Milan-Bari,plane,233.0
175,Milan,Naples,07:45:00,09:10:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
176,Milan,Naples,08:20:00,09:55:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane,233.0
177,Milan,Naples,10:00:00,11:25:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
178,Milan,Naples,13:40:00,15:05:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
179,Milan,Naples,16:50:00,18:15:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
180,Milan,Naples,17:05:00,18:40:00,2024-05-07,1.5833333333333333,45.46,Milan-Naples,plane,233.0
181,Milan,Naples,20:25:00,22:00:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane,233.0
182,Milan,Pescara,07:25:00,08:35:00,2024-05-07,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
183,Milan,Pescara,23:00:00,00:10:00,2024-05-07,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
193,Milan,Naples,07:45:00,09:10:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
194,Milan,Naples,08:20:00,09:55:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane,233.0
195,Milan,Naples,10:00:00,11:25:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
196,Milan,Naples,13:40:00,15:05:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
197,Milan,Naples,16:50:00,18:15:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane,233.0
198,Milan,Naples,17:05:00,18:40:00,2024-05-07,1.5833333333333333,45.46,Milan-Naples,plane,233.0
199,Milan,Naples,20:25:00,22:00:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane,233.0
201,Venice,Naples,15:40:00,17:00:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane,191.0
202,Venice,Naples,19:35:00,20:55:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane,191.0
203,Venice,Bari,12:35:00,13:55:00,2024-05-08,1.3333333333333333,34.09,Venice-Bari,plane,202.0
204,Venice,Bari,21:00:00,22:20:00,2024-05-08,1.3333333333333333,34.09,Venice-Bari,plane,202.0
205,Milan,Bari,11:05:00,12:40:00,2024-05-08,1.5833333333333333,44.98,Milan-Bari,plane,233.0
206,Milan,Bari,12:00:00,13:40:00,2024-05-08,1.6666666666666667,27.49,Milan-Bari,plane,233.0
207,Milan,Bari,14:40:00,16:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane,233.0
208,Milan,Bari,19:50:00,21:30:00,2024-05-08,1.6666666666666667,37.39,Milan-Bari,plane,233.0
209,Milan,Bari,20:55:00,22:30:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane,233.0
210,Milan,Pescara,05:45:00,06:55:00,2024-05-08,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
211,Milan,Pescara,21:50:00,23:00:00,2024-05-08,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
212,Rome,Bari,17:45:00,18:50:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane,166.0
213,Rome,Bari,20:55:00,22:00:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane,166.0
220,Venice,Naples,11:30:00,12:50:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane,191.0
221,Venice,Naples,15:40:00,17:00:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane,191.0
222,Venice,Naples,19:35:00,20:55:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane,191.0
223,Milan,Bari,11:05:00,12:40:00,2024-05-08,1.5833333333333333,44.98,Milan-Bari,plane,233.0
224,Milan,Bari,12:00:00,13:40:00,2024-05-08,1.6666666666666667,27.49,Milan-Bari,plane,233.0
225,Milan,Bari,14:40:00,16:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane,233.0
226,Milan,Bari,19:50:00,21:30:00,2024-05-08,1.6666666666666667,37.39,Milan-Bari,plane,233.0
227,Milan,Bari,20:55:00,22:30:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane,233.0
228,Milan,Naples,09:40:00,11:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane,233.0
229,Milan,Naples,10:50:00,12:15:00,2024-05-08,1.4166666666666667,45.46,Milan-Naples,plane,233.0
230,Milan,Naples,13:10:00,14:45:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane,233.0
231,Milan,Naples,16:15:00,17:40:00,2024-05-08,1.4166666666666667,34.09,Milan-Naples,plane,233.0
232,Milan,Naples,19:40:00,21:05:00,2024-05-08,1.4166666666666667,34.09,Milan-Naples,plane,233.0
233,Milan,Naples,20:35:00,22:10:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane,233.0
234,Rome,Bari,17:45:00,18:50:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane,166.0
235,Rome,Bari,20:55:00,22:00:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane,166.0
236,Venice,Naples,06:50:00,08:10:00,2024-05-09,1.3333333333333333,77.46,Venice-Naples,plane,191.0
237,Venice,Naples,16:20:00,17:40:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane,191.0
238,Venice,Naples,20:50:00,22:10:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane,191.0
239,Venice,Bari,11:35:00,12:55:00,2024-05-09,1.3333333333333333,54.99,Venice-Bari,plane,202.0
240,Venice,Bari,21:25:00,22:45:00,2024-05-09,1.3333333333333333,54.99,Venice-Bari,plane,202.0
241,Milan,Bari,07:15:00,08:50:00,2024-05-09,1.5833333333333333,39.44,Milan-Bari,plane,233.0
242,Milan,Bari,08:00:00,09:40:00,2024-05-09,1.6666666666666667,37.61,Milan-Bari,plane,233.0
243,Milan,Bari,10:50:00,12:25:00,2024-05-09,1.5833333333333333,39.59,Milan-Bari,plane,233.0
244,Milan,Bari,13:05:00,14:40:00,2024-05-09,1.5833333333333333,34.09,Milan-Bari,plane,233.0
245,Milan,Bari,15:50:00,17:30:00,2024-05-09,1.6666666666666667,32.03,Milan-Bari,plane,233.0
246,Milan,Bari,17:05:00,18:40:00,2024-05-09,1.5833333333333333,46.19,Milan-Bari,plane,233.0
247,Milan,Naples,07:05:00,08:40:00,2024-05-09,1.5833333333333333,53.89,Milan-Naples,plane,233.0
248,Milan,Naples,10:05:00,11:30:00,2024-05-09,1.4166666666666667,46.44,Milan-Naples,plane,233.0
249,Milan,Naples,15:45:00,17:20:00,2024-05-09,1.5833333333333333,39.89,Milan-Naples,plane,233.0
250,Milan,Naples,19:30:00,20:55:00,2024-05-09,1.4166666666666667,34.09,Milan-Naples,plane,233.0
251,Milan,Naples,20:00:00,21:25:00,2024-05-09,1.4166666666666667,45.46,Milan-Naples,plane,233.0
252,Rome,Bari,12:50:00,13:55:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane,166.0
253,Rome,Bari,16:50:00,17:55:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane,166.0
254,Rome,Bari,21:15:00,22:20:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane,166.0
255,Venice,Naples,06:50:00,08:10:00,2024-05-09,1.3333333333333333,77.46,Venice-Naples,plane,191.0
256,Venice,Naples,16:20:00,17:40:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane,191.0
257,Venice,Naples,20:50:00,22:10:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane,191.0
260,Milan,Bari,07:15:00,08:50:00,2024-05-09,1.5833333333333333,39.44,Milan-Bari,plane,233.0
261,Milan,Bari,08:00:00,09:40:00,2024-05-09,1.6666666666666667,37.61,Milan-Bari,plane,233.0
262,Milan,Bari,10:50:00,12:25:00,2024-05-09,1.5833333333333333,39.59,Milan-Bari,plane,233.0
263,Milan,Bari,13:05:00,14:40:00,2024-05-09,1.5833333333333333,34.09,Milan-Bari,plane,233.0
264,Milan,Bari,15:50:00,17:30:00,2024-05-09,1.6666666666666667,32.03,Milan-Bari,plane,233.0
265,Milan,Bari,17:05:00,18:40:00,2024-05-09,1.5833333333333333,46.19,Milan-Bari,plane,233.0
266,Milan,Pescara,05:45:00,06:55:00,2024-05-09,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
267,Milan,Pescara,21:30:00,22:40:00,2024-05-09,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
268,Venice,Naples,08:25:00,09:45:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane,191.0
269,Venice,Naples,15:20:00,16:40:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane,191.0
270,Venice,Naples,20:40:00,22:00:00,2024-05-10,1.3333333333333333,79.19,Venice-Naples,plane,191.0
271,Milan,Bari,08:55:00,10:35:00,2024-05-10,1.6666666666666667,44.19,Milan-Bari,plane,233.0
272,Milan,Bari,15:50:00,17:25:00,2024-05-10,1.5833333333333333,53.05,Milan-Bari,plane,233.0
273,Milan,Bari,16:00:00,17:40:00,2024-05-10,1.6666666666666667,43.66,Milan-Bari,plane,233.0
274,Milan,Bari,19:15:00,20:50:00,2024-05-10,1.5833333333333333,73.72,Milan-Bari,plane,233.0
275,Milan,Bari,20:25:00,22:05:00,2024-05-10,1.6666666666666667,45.09,Milan-Bari,plane,233.0
276,Milan,Naples,05:50:00,07:25:00,2024-05-10,1.5833333333333333,46.19,Milan-Naples,plane,233.0
277,Milan,Naples,06:10:00,07:35:00,2024-05-10,1.4166666666666667,73.02,Milan-Naples,plane,233.0
278,Milan,Naples,10:40:00,12:15:00,2024-05-10,1.5833333333333333,39.59,Milan-Naples,plane,233.0
279,Milan,Naples,13:45:00,15:10:00,2024-05-10,1.4166666666666667,61.09,Milan-Naples,plane,233.0
280,Milan,Naples,16:15:00,17:50:00,2024-05-10,1.5833333333333333,46.19,Milan-Naples,plane,233.0
281,Milan,Naples,21:10:00,22:35:00,2024-05-10,1.4166666666666667,52.49,Milan-Naples,plane,233.0
288,Venice,Naples,08:25:00,09:45:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane,191.0
289,Venice,Naples,15:20:00,16:40:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane,191.0
290,Venice,Naples,20:40:00,22:00:00,2024-05-10,1.3333333333333333,79.19,Venice-Naples,plane,191.0
294,Milan,Bari,08:55:00,10:35:00,2024-05-10,1.6666666666666667,44.19,Milan-Bari,plane,233.0
295,Milan,Bari,15:50:00,17:25:00,2024-05-10,1.5833333333333333,53.05,Milan-Bari,plane,233.0
296,Milan,Bari,16:00:00,17:40:00,2024-05-10,1.6666666666666667,43.66,Milan-Bari,plane,233.0
297,Milan,Bari,19:15:00,20:50:00,2024-05-10,1.5833333333333333,73.72,Milan-Bari,plane,233.0
298,Milan,Bari,20:25:00,22:05:00,2024-05-10,1.6666666666666667,45.09,Milan-Bari,plane,233.0
299,Milan,Pescara,05:45:00,06:55:00,2024-05-10,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
307,Venice,Bari,18:45:00,20:05:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane,202.0
308,Milan,Naples,06:30:00,08:05:00,2024-05-11,1.5833333333333333,54.2,Milan-Naples,plane,233.0
309,Milan,Naples,07:50:00,09:15:00,2024-05-11,1.4166666666666667,62.4,Milan-Naples,plane,233.0
310,Milan,Naples,11:15:00,12:40:00,2024-05-11,1.4166666666666667,45.46,Milan-Naples,plane,233.0
311,Milan,Naples,13:35:00,15:10:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane,233.0
312,Milan,Naples,18:30:00,19:55:00,2024-05-11,1.4166666666666667,34.09,Milan-Naples,plane,233.0
313,Milan,Naples,21:00:00,22:35:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane,233.0
314,Milan,Pescara,07:00:00,08:10:00,2024-05-11,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
315,Milan,Pescara,15:55:00,17:05:00,2024-05-11,1.1666666666666667,62.4,Milan-Pescara,plane,186.0
323,Venice,Naples,08:25:00,09:45:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane,191.0
324,Venice,Naples,12:05:00,13:25:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane,191.0
325,Venice,Naples,20:00:00,21:20:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane,191.0
328,Venice,Bari,11:00:00,12:20:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane,202.0
329,Venice,Bari,18:45:00,20:05:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane,202.0
330,Milan,Bari,07:10:00,08:45:00,2024-05-11,1.5833333333333333,53.64,Milan-Bari,plane,233.0
331,Milan,Bari,08:15:00,09:55:00,2024-05-11,1.6666666666666667,44.19,Milan-Bari,plane,233.0
332,Milan,Bari,16:45:00,18:20:00,2024-05-11,1.5833333333333333,44.98,Milan-Bari,plane,233.0
333,Milan,Bari,20:45:00,22:25:00,2024-05-11,1.6666666666666667,31.89,Milan-Bari,plane,233.0
334,Milan,Bari,21:05:00,22:40:00,2024-05-11,1.5833333333333333,34.09,Milan-Bari,plane,233.0
335,Milan,Naples,06:30:00,08:05:00,2024-05-11,1.5833333333333333,54.2,Milan-Naples,plane,233.0
336,Milan,Naples,07:50:00,09:15:00,2024-05-11,1.4166666666666667,62.4,Milan-Naples,plane,233.0
337,Milan,Naples,11:15:00,12:40:00,2024-05-11,1.4166666666666667,45.46,Milan-Naples,plane,233.0
338,Milan,Naples,13:35:00,15:10:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane,233.0
339,Milan,Naples,18:30:00,19:55:00,2024-05-11,1.4166666666666667,34.09,Milan-Naples,plane,233.0
340,Milan,Naples,21:00:00,22:35:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane,233.0
